Instance ID,Title,Difficulty,Tags,Problem,Input/Constraints,Output,Source Code,URL
ADSO_TEST_001,Coprime,3,"brute force, greedy, number theory","Given an array of n positive integers a_1, a_2, \dots, a_n (1 ≤ a_i ≤ 1000). Find the maximum value of i + j such that a_i and a_j are coprime,^{\dagger} or -1 if no such i, j exist.

For example consider the array [1, 3, 5, 2, 4, 7, 7]. The maximum value of i + j that can be obtained is 5 + 7, since a_5 = 4 and a_7 = 7 are coprime.

^{\dagger} Two integers p and q are

coprime

if the only positive integer that is a divisor of both of them is 1 (that is, their

greatest common divisor

is 1).","The input consists of multiple test cases. The first line contains an integer t (1 ≤ t ≤ 10) — the number of test cases. The description of the test cases follows.

The first line of each test case contains an integer n (2 ≤ n ≤ 2⋅10^5) — the length of the array.

The following line contains n space-separated positive integers a_1, a_2,..., a_n (1 ≤ a_i ≤ 1000) — the elements of the array.

It is guaranteed that the sum of n over all test cases does not exceed 2⋅10^5.","For each test case, output a single integer  — the maximum value of i + j such that i and j satisfy the condition that a_i and a_j are coprime, or output -1 in case no i, j satisfy the condition.","import math
t = int(input())
for tt in range(t):
    input()
    *a, = map(int, input().split())
    s = set()
    n = len(a)
    b = []
    for i in a[::-1]:
        if not i in s:
            b += [[i, n]]
            s.add(i)
        n -= 1
    N = len(b)
    best = -1
    for i, i1 in b:
        for j, j1 in b:
            if i1 + j1 > best and math.gcd(i, j) == 1:
                best = i1 + j1
    print(best)
",https://codeforces.com/problemset/problem/1742/D
ADSO_TEST_002,Chopping Carrots (Easy Version),9,"binary search, brute force, constructive algorithms, greedy, number theory","This is the easy version of the problem. The only difference between the versions is the constraints on n, k, a_i, and the sum of n over all test cases. You can make hacks only if both versions of the problem are solved.

Note the unusual memory limit.

You are given an array of integers a_1, a_2, ..., a_n of length n, and an integer k.

The cost of an array of integers p_1, p_2, ..., p_n of length n is \max\limits_{1 ≤ i ≤ n}≤ft(≤ft \lfloor \frac{a_i}{p_i} \right \rfloor \right) - \min\limits_{1 ≤ i ≤ n}≤ft(≤ft \lfloor \frac{a_i}{p_i} \right \rfloor \right).

Here, \lfloor \frac{x}{y} \rfloor denotes the integer part of the division of x by y. Find the minimum cost of an array p such that 1 ≤ p_i ≤ k for all 1 ≤ i ≤ n.","The first line contains a single integer t (1 ≤ t ≤ 100) — the number of test cases.

The first line of each test case contains two integers n and k (1 ≤ n, k ≤ 3000).

The second line contains n integers a_1, a_2, ..., a_n (1 ≤ a_1 ≤ a_2 ≤ ... ≤ a_n ≤ 3000).

It is guaranteed that the sum of n over all test cases does not exceed 3000.","For each test case, print a single integer — the minimum possible cost of an array p satisfying the condition above.","def main():
    n, k = map(int, input().split())
    arr = list(map(int, input().split()))
    ans = float('inf')
    mx = max(arr)
    for d in range(1, mx + 1):
        aux = []
        for z in arr:
            if z <= d:
                aux.append(z)
            else:
                a = min(z // d, k)
                aux.append(z // a)
        poss = max(aux) - min(aux)
        ans = min(poss, ans)
    return ans


for _ in range(int(input())):
    print(main())
",https://codeforces.com/problemset/problem/1706/D1
ADSO_TEST_003,Smaller,7,"constructive algorithms, greedy, strings","Alperen has two strings, s and t which are both initially equal to ""a"".

He will perform q operations of two types on the given strings:

1 \;\; k \;\; x — Append the string x exactly k times at the end of string s. In other words, s := s + \underbrace{x + \dots + x}_{k \text{ times}}.

2 \;\; k \;\; x — Append the string x exactly k times at the end of string t. In other words, t := t + \underbrace{x + \dots + x}_{k \text{ times}}.

After each operation, determine if it is possible to rearrange the characters of s and t such that s is lexicographically smaller^{\dagger} than t.

Note that the strings change after performing each operation and don't go back to their initial states.

^{\dagger} Simply speaking, the lexicographical order is the order in which words are listed in a dictionary. A formal definition is as follows: string p is lexicographically smaller than string q if there exists a position i such that p_i < q_i, and for all j < i, p_j = q_j. If no such i exists, then p is lexicographically smaller than q if the length of p is less than the length of q. For example, {abdc} < {abe} and {abc} < {abcd}, where we write p < q if p is lexicographically smaller than q.","The first line of the input contains an integer t (1 ≤ t ≤ 10^4) — the number of test cases.

The first line of each test case contains an integer q (1 ≤ q ≤ 10^5) — the number of operations Alperen will perform.

Then q lines follow, each containing two positive integers d and k (1 ≤ d ≤ 2; 1 ≤ k ≤ 10^5) and a non-empty string x consisting of lowercase English letters — the type of the operation, the number of times we will append string x and the string we need to append respectively.

It is guaranteed that the sum of q over all test cases doesn't exceed 10^5 and that the sum of lengths of all strings x in the input doesn't exceed 5 ⋅ 10^5.","For each operation, output ""YES"", if it is possible to arrange the elements in both strings in such a way that s is lexicographically smaller than t and ""NO"" otherwise.","test = int(input())
for j in range(test):
    s = 'a'
    t = 'a'
    maxg = 'a'
    maxf = 'a'
    l1 = 1
    l2 = 1
    r = int(input())
    alwaysTrue = False
    for i in range(r):
        if alwaysTrue:
            input()
            print('YES')
        else:
            ch = input()
            tab = ch.split()
            w = tab[0]
            k = int(tab[1])
            x = tab[2]
            newmax = max(x)
            if w == '1':
                if newmax == 'a':
                    l1 = l1 + len(x) * k
                if newmax > maxf:
                    maxf = newmax
            else:
                if newmax == 'a':
                    l2 = l2 + len(x) * k
                if newmax > maxg:
                    maxg = newmax
            if maxg > 'a':
                alwaysTrue = True
                print('YES')
            elif maxg == 'a' and 'a' == maxf:
                if l2 > l1:
                    print('YES')
                else:
                    print('NO')
            else:
                print('NO')
",https://codeforces.com/problemset/problem/1742/F
ADSO_TEST_004,Minimum Varied Number,0,greedy,"Find the minimum number with the given sum of digits s such that all digits in it are distinct (i.e. all digits are unique).

For example, if s=20, then the answer is 389. This is the minimum number in which all digits are different and the sum of the digits is 20 (3+8+9=20).

For the given s print the required number.","The first line contains an integer t (1 ≤ t ≤ 45) — the number of test cases.

Each test case is specified by a line that contains the only integer s (1 ≤ s ≤ 45).",Print t integers — the answers to the given test cases.,"t = int(input())
ans = []


def getsum(target, candidates):
    if target == 0:
        return []
    if target < 0:
        return
    result = None
    for candidate in candidates:
        print(candidate, candidates, target)
        temp = candidates[:]
        temp.remove(candidate)
        remainder = target - candidate
        result = getsum(remainder, temp)
        if result != None:
            result.append(candidate)
    return result


def subset_sum(numbers, target, partial=[], partial_sum=0):
    if partial_sum == target:
        yield partial
    if partial_sum >= target:
        return
    for i, n in enumerate(numbers):
        remaining = numbers[i + 1:]
        yield from subset_sum(remaining, target, partial + [n], partial_sum + n
            )


for _ in range(t):
    n = int(input())
    lt = [1, 2, 3, 4, 5, 6, 7, 8, 9]
    res = list(subset_sum(lt, n))
    res.sort(key=len)
    arr = ''.join([str(elem) for elem in res[0]])
    ans.append(arr)
for i in ans:
    print(i)
",https://codeforces.com/problemset/problem/1714/C
ADSO_TEST_005,Robots,0,implementation,"There is a field divided into n rows and m columns. Some cells are empty (denoted as E), other cells contain robots (denoted as R).

You can send a command to all robots at the same time. The command can be of one of the four types:

move up;

move right;

move down;

move left.

When you send a command, all robots at the same time attempt to take one step in the direction you picked. If a robot tries to move outside the field, it explodes; otherwise, every robot moves to an adjacent cell in the chosen direction.

You can send as many commands as you want (possibly, zero), in any order. Your goal is to make at least one robot reach the upper left corner of the field. Can you do this without forcing any of the robots to explode?","The first line contains one integer t (1 ≤ t ≤ 5000) — the number of test cases.

Each test case starts with a line containing two integers n and m (1 ≤ n, m ≤ 5) — the number of rows and the number of columns, respectively. Then n lines follow; each of them contains a string of m characters. Each character is either E (empty cell} or R (robot).

Additional constraint on the input: in each test case, there is at least one robot on the field.","If it is possible to make at least one robot reach the upper left corner of the field so that no robot explodes, print YES. Otherwise, print NO.","import sys
input = lambda : sys.stdin.readline().strip()
from bdb import Breakpoint
from functools import lru_cache
from http.client import CONTINUE
import sys
from math import log2
import bisect
input = sys.stdin.readline
from collections import defaultdict
mod = 10 ** 9 + 7


def ii():
    return int(input())


def lii():
    return list(map(int, input().split()))


def ss():
    return input()


def lss():
    return list(map(str, input().split()))


def yes():
    print('YES')


def no():
    print('NO')


for _ in range(int(input())):
    a, b = list(map(int, input().split()))
    main_list = []
    new_list = []
    for i in range(a):
        main_list.append(list(input()))
    for x in range(a):
        for y in range(b):
            if main_list[x][y] == 'R':
                new_list.append((y, x))
    new_list = sorted(new_list)
    for i in new_list:
        if new_list[0][1] > i[1]:
            no()
            break
    else:
        yes()
",https://codeforces.com/problemset/problem/1680/B
ADSO_TEST_006,Hossam and Friends,6,"binary search, constructive algorithms, dp, two pointers","Hossam makes a big party, and he will invite his friends to the party.

He has n friends numbered from 1 to n. They will be arranged in a queue as follows: 1, 2, 3, ..., n.

Hossam has a list of m pairs of his friends that don't know each other. Any pair not present in this list are friends.

A subsegment of the queue starting from the friend a and ending at the friend b is [a, a + 1, a + 2, ..., b]. A subsegment of the queue is called good when all pairs of that segment are friends.

Hossam wants to know how many pairs (a, b) there are (1 ≤ a ≤ b ≤ n), such that the subsegment starting from the friend a and ending at the friend b is good.","The input consists of multiple test cases. The first line contains a single integer t (1 ≤ t ≤ 2 ⋅ 10^4), the number of test cases. Description of the test cases follows.

The first line of each test case contains two integer numbers n and m (2 ≤ n ≤ 10^5, 0 ≤ m ≤ 10^5) representing the number of friends and the number of pairs, respectively.

The i-th of the next m lines contains two integers x_i and y_i (1 ≤ x_i, y_i≤ n, x_i ≠ y_i) representing a pair of Hossam's friends that don't know each other.

Note that pairs can be repeated.

It is guaranteed that the sum of n over all test cases does not exceed 10^5, and the sum of m over all test cases does not exceed 10^5.",For each test case print an integer — the number of good subsegments.,"import sys
import threading
from functools import lru_cache
from collections import defaultdict, deque


def main():
    t = int(input())
    for _ in range(t):
        n, m = [int(i) for i in input().split()]
        mapping = [set() for i in range(n + 1)]
        for i in range(m):
            x, y = [int(i) for i in input().split()]
            mapping[x].add(y)
            mapping[y].add(x)
        ans = 0
        left = 1
        current = {left}
        for right in range(1, n + 1):
            current.add(right)
            while mapping[right].intersection(current):
                current.discard(left)
                left += 1
            window_size = right - left + 1
            ans += window_size
        print(ans)


main_thread = threading.Thread(target=main)
main_thread.start()
main_thread.join()
",https://codeforces.com/problemset/problem/1771/B
ADSO_TEST_007,Two Groups,0,"constructive algorithms, greedy","You are given an array a consisting of n integers. You want to distribute these n integers into two groups s_1 and s_2 (groups can be empty) so that the following conditions are satisfied:

For each i (1 ≤ i ≤ n), a_i goes into exactly one group.

The value |sum(s_1)| - |sum(s_2)| is the maximum possible among all such ways to distribute the integers.

Here sum(s_1) denotes the sum of the numbers in the group s_1, and sum(s_2) denotes the sum of the numbers in the group s_2.

Determine the maximum possible value of |sum(s_1)| - |sum(s_2)|.","The input consists of multiple test cases. The first line contains a single integer t (1 ≤ t ≤ 2 ⋅ 10^4)  — the number of test cases. The description of the test cases follows.

The first line of each test case contains a single integer n (1 ≤ n ≤ 10^5)  — the length of the array a.

The second line of each test case contains n integers a_1,a_2 ... a_n (-10^9 ≤ a_i ≤ 10^9)  — elements of the array a.

It is guaranteed that the sum of n over all test cases does not exceed 2⋅ 10^5.","For each test case, output a single integer  — the maximum possible value of |sum(s_1)| - |sum(s_2)|.","def main():
    t = int(input())
    for _ in range(t):
        n = int(input())
        a = map(int, input().split())
        print(abs(sum(a)))


main()
",https://codeforces.com/problemset/problem/1747/A
ADSO_TEST_008,Masha and a Beautiful Tree,5,"dfs and similar, divide and conquer, graphs, sortings, trees","The girl named Masha was walking in the forest and found a complete binary tree of height n and a permutation p of length m=2^n.

A complete binary tree of height n is a rooted tree such that every vertex except the leaves has exactly two sons, and the length of the path from the root to any of the leaves is n. The picture below shows the complete binary tree for n=2.

A permutation is an array consisting of n different integers from 1 to n. For example, [2,3,1,5,4] is a permutation, but [1,2,2] is not (2 occurs twice), and [1,3,4] is also not a permutation (n=3, but there is 4 in the array).

Let's enumerate m leaves of this tree from left to right. The leaf with the number i contains the value p_i (1 ≤ i ≤ m).

For example, if n = 2, p = [3, 1, 4, 2], the tree will look like this:

Masha considers a tree beautiful if the values in its leaves are ordered from left to right in increasing order.

In one operation, Masha can choose any non-leaf vertex of the tree and swap its left and right sons (along with their subtrees).

For example, if Masha applies this operation to the root of the tree discussed above, it will take the following form:

Help Masha understand if she can make a tree beautiful in a certain number of operations. If she can, then output the minimum number of operations to make the tree beautiful.","The first line contains single integer t (1 ≤ t ≤ 10^4) — number of test cases.

In each test case, the first line contains an integer m (1 ≤ m ≤ 262144), which is a power of two  — the size of the permutation p.

The second line contains m integers: p_1, p_2, \dots, p_m (1 ≤ p_i ≤ m) — the permutation p.

It is guaranteed that the sum of m over all test cases does not exceed 3 ⋅ 10^5.","For each test case in a separate line, print the minimum possible number of operations for which Masha will be able to make the tree beautiful or -1, if this is not possible.","t = int(input())
b = [(0) for i in range(262145)]
global res, count
for i in range(t):
    res = True
    count = 0
    n = int(input())
    a = [int(x) for x in input().split()]

    def merge(arr, l, m, r):
        global count, res
        i = l
        j = m + 1
        k = l
        if abs(arr[l] - arr[r]) != 1 and abs(arr[m] - arr[m + 1]) != 1:
            res = False
        elif arr[l] - arr[r] == 1:
            count += 1
            while j <= r:
                b[k] = arr[j]
                j += 1
                k += 1
            while i <= m:
                b[k] = arr[i]
                i += 1
                k += 1
            for i in range(l, r + 1):
                arr[i] = b[i]

    def mergeSort(arr, l, r):
        if l < r:
            mid = (l + r) // 2
            mergeSort(arr, l, mid)
            mergeSort(arr, mid + 1, r)
            merge(arr, l, mid, r)
    mergeSort(a, 0, n - 1)
    if res == False:
        print(-1)
    else:
        print(count)
",https://codeforces.com/problemset/problem/1741/D
ADSO_TEST_009,Lex String,0,"brute force, greedy, implementation, sortings, two pointers","Kuznecov likes art, poetry, and music. And strings consisting of lowercase English letters.

Recently, Kuznecov has found two strings, a and b, of lengths n and m respectively. They consist of lowercase English letters and no character is contained in both strings.

Let another string c be initially empty. Kuznecov can do the following two types of operations:

Choose any character from the string a, remove it from a, and add it to the end of c.

Choose any character from the string b, remove it from b, and add it to the end of c.

But, he can not do more than k operations of the same type in a row. He must perform operations until either a or b becomes empty. What is the lexicographically smallest possible value of c after he finishes?

A string x is lexicographically smaller than a string y if and only if one of the following holds:

x is a prefix of y, but x ≠ y;

in the first position where x and y differ, the string x has a letter that appears earlier in the alphabet than the corresponding letter in y.","There are several test cases in the input data. The first line contains a single integer t (1 ≤ t ≤ 100) — the number of test cases. This is followed by the test cases description.

The first line of each test case contains three integers n, m, and k (1≤ n,m,k ≤ 100) — parameters from the statement.

The second line of each test case contains the string a of length n.

The third line of each test case contains the string b of length m.

The strings contain only lowercase English letters. It is guaranteed that no symbol appears in a and b simultaneously.","In each test case, output a single string c — the answer to the problem.","t = int(input())


def solve(s1, s2, k):
    s1 = sorted(list(s1))
    s2 = sorted(list(s2))
    c = ''
    ak, bk = k, k
    i, j = 0, 0
    while i < len(s1) and j < len(s2):
        if s1[i] < s2[j] and ak > 0 or bk == 0:
            c += s1[i]
            ak -= 1
            bk = k
            i += 1
        elif bk > 0:
            c += s2[j]
            ak = k
            bk -= 1
            j += 1
    return c


for i in range(t):
    m, n, k = map(int, input().split())
    x = input()
    y = input()
    print(solve(x, y, k))
",https://codeforces.com/problemset/problem/1689/A
ADSO_TEST_010,Cake Assembly Line,5,"brute force, sortings","A cake assembly line in a bakery was once again optimized, and now n cakes are made at a time! In the last step, each of the n cakes should be covered with chocolate.

Consider a side view on the conveyor belt, let it be a number line. The i-th cake occupies the segment [a_i - w, a_i + w] on this line, each pair of these segments does not have common points. Above the conveyor, there are n dispensers, and when a common button is pressed, chocolate from the i-th dispenser will cover the conveyor segment [b_i - h, b_i + h]. Each pair of these segments also does not have common points.

Cakes and dispensers corresponding to the first example.

The calibration of this conveyor belt part has not yet been performed, so you are to make it. Determine if it's possible to shift the conveyor so that each cake has some chocolate on it, and there is no chocolate outside the cakes. You can assume that the conveyour is long enough, so the cakes never fall. Also note that the button can only be pressed once.

In the first example we can shift the cakes as shown in the picture.","Each test contains multiple test cases. The first line contains the number of test cases t (1 ≤ t ≤ 10^5). The description of the test cases follows.

The first line of each test case contains three integers n, w, and h (1 ≤ n ≤ 10^5; 1 ≤ w, h ≤ 10^5; h ≤ w) — the number of cakes and dispensers, as well as the halfwidths of cakes and segments on which the chocolate is dispensed.

The second line contains n integers a_1, a_2, ..., a_n (1 ≤ a_i ≤ 10^9) — the positions of the cakes centers. It is guaranteed that a_i + w < a_{i + 1} - w for all i.

The third line contains n integers b_1, b_2, ..., b_n (1 ≤ b_i ≤ 10^9) — the positions of the dispensers. It is guaranteed that b_i + h < b_{i + 1} - h for all i.

It is guaranteed that the sum of n over all test cases does not exceed 10^5.","For each test case output ""YES"", if it's possible to shift the conveyor in such a way that each cake ends up with some chocolate, and no chocolate is outside the cakes, and ""NO"" otherwise.

You can output the answer in any case (upper or lower). For example, the strings ""yEs"", ""yes"", ""Yes"", and ""YES"" will be recognized as positive responses.","def decali(tab: list, d):
    res = []
    for i in tab:
        res.append(i + d)
    return res


t = int(input())
l = []
cakes = []
dispensers = []
for i in range(t):
    ch = input()
    a = [int(x) for x in ch.split()]
    l.append(a)
    ch = input()
    a = [int(x) for x in ch.split()]
    cakes.append(a)
    ch = input()
    a = [int(x) for x in ch.split()]
    dispensers.append(a)
for i in range(t):
    n = l[i][0]
    w = l[i][1]
    h = l[i][2]
    cake = cakes[i]
    disp = dispensers[i]
    poss = h <= w
    j = 0
    while j < n and poss:
        if cake[j] - w <= disp[j] - h and cake[j] + w >= disp[j] + h:
            j += 1
        else:
            if cake[j] + w < disp[j] + h:
                cal = disp[j] + h - cake[j] - w
            else:
                cal = disp[j] - h - (cake[j] - w)
            k = 0
            while k < j and poss:
                if cake[k] - w + cal > disp[k] - h or cake[k] + w + cal < disp[
                    k] + h:
                    poss = False
                else:
                    k += 1
            if poss:
                cake = decali(cake, cal)
            j += 1
    if poss:
        print('YES')
    else:
        print('NO')
",https://codeforces.com/problemset/problem/1786/B
