ACEOB Problem,Pair,Title,Difficulty,Strength,Status,Reason,Runtime Gap %,Eff Runtime ms,Ineff Runtime ms,Eff Mem KB,Ineff Mem KB,Eff Exec,Ineff Exec,Eff Exact,Ineff Exact,URL
189,004,Coprime,3,A,ACCEPT,Relevant-value pair checking avoids broad coprime precomputation; clear avoidable repeated work.,14.642822851656268,20.83,325.84,13536,18608,17/17,17/17,17/17,17/17,https://codeforces.com/problemset/problem/1742/D
082,011,Extremely Round,0,A,ACCEPT,"Direct digit formula replaces exhaustive precomputation up to 1,000,000.",8.720659553831231,20.62,200.44,0,8320,17/17,17/17,17/17,17/17,https://codeforces.com/problemset/problem/1766/A
212,011,Divisibility by 2^n,4,B,ACCEPT,Avoids fixed full-range precomputation and unnecessary auxiliary storage; strong runtime/memory separation.,3.2261846604787494,20.47,86.51,20008,53528,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1744/D
175,000,Minimum LCM,2,A,ACCEPT,Direct divisor reasoning replaces expensive prime-table construction/search.,18.02629016553067,20.54,390.8,0,0,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1765/M
151,001,Emordnilap,1,B,ACCEPT,Modular accumulation avoids constructing enormous exact factorial integers before reduction.,3.0028700287002867,24.39,97.63,0,1292,13/13,13/13,13/13,13/13,https://codeforces.com/problemset/problem/1777/B
215,015,Build Permutation,4,A,ACCEPT,Direct construction avoids repeated list slicing/copying.,2.351550960118168,20.31,68.07,4692,8236,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1713/C
322,007,Fake Plastic Trees,9,A,ACCEPT,Bottom-up tree aggregation avoids heavier tree-processing/data-structure work.,2.3020329138431754,20.66,68.22,13616,22032,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1693/B
307,009,Sending a Sequence Over the Network,8,B,ACCEPT,DP-state method avoids explicit global graph construction/traversal and substantial storage.,1.9769085768143264,21.22,63.17,15328,26292,5/5,5/5,5/5,5/5,https://codeforces.com/problemset/problem/1741/E
362,001,Madoka and The Corruption Scheme,11,B,ACCEPT,Incremental combination computation avoids full factorial/inverse tables.,1.7901360544217686,29.4,82.03,0,4796,17/17,17/17,17/17,17/17,https://codeforces.com/problemset/problem/1717/D
103,020,Factorise N+M,0,A,ACCEPT,Direct mathematical construction replaces sieve/precomputation plus search.,1.34997552618698,20.43,48.01,0,1160,4/4,4/4,3/4,0/4,https://codeforces.com/problemset/problem/1740/A
097,036,Mathematical Circus,0,B,ACCEPT,Direct adjacent-pair construction avoids visited-array bookkeeping and extra scanning.,2.0811202317720907,20.71,63.81,8660,9448,3/3,3/3,1/3,1/3,https://codeforces.com/problemset/problem/1719/B
276,000,Binary Strings are Fun,6,B,ACCEPT,Incremental contribution avoids full 200k power-table precomputation.,1.7507987220447283,21.91,60.27,468,5968,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1762/C
051,030,Funny Permutation,0,B,ACCEPT,Direct construction avoids a fixed 200k-element string table and slicing.,1.7075794621026896,20.45,55.37,0,10624,2/2,2/2,0/2,0/2,https://codeforces.com/problemset/problem/1741/B
268,007,Hossam and Friends,6,A,ACCEPT,Linear boundary tracking replaces set-intersection window maintenance with very large storage.,0.7769711635410365,49.59,88.12,8888,148600,4/4,4/4,4/4,4/4,https://codeforces.com/problemset/problem/1771/B
334,006,Very Suspicious,9,A,ACCEPT,Closed-form arithmetic replaces iterative sequence precomputation.,1.1092117758784428,21.06,44.42,360,1492,10/10,10/10,10/10,10/10,https://codeforces.com/problemset/problem/1670/D
221,017,Playing with GCD,4,A,ACCEPT,GCD-based local check replaces repeated prime factorization/preprocessing.,1.0180929095354525,20.45,41.27,1896,1488,13/13,13/13,13/13,13/13,https://codeforces.com/problemset/problem/1736/B
098,033,Robots,0,A,ACCEPT,Single matrix scan avoids collecting and sorting all R positions.,1.0167570231641205,20.29,40.92,0,2556,2/2,2/2,2/2,2/2,https://codeforces.com/problemset/problem/1680/B
286,001,Card Game,7,B,ACCEPT,Small bounded precomputation avoids a 100k modular factorial table and modular inverses.,1.1175327829043227,20.59,43.6,0,2508,3/3,3/3,3/3,3/3,https://codeforces.com/problemset/problem/1739/C
